num,sum(qty)-sum(tmp)
AFN1347,501
P1893CDM,817
OCG0823,889
AFN1872,394
R31498SCB,753
OCG1257,756
R53003ONZ,757
P919CDM,250
R5389ONZ,711
P1871CDP,636
R34497ONZ,794
AFN1211,250
R31172SCB,571
R34307ONZ,634
AFN1070,457
R34390ONZ,565
P1404CDP,957
P2191CDM,378
R34248ONZ,620
OCG0371,244
P823CDM,994
P1680CDM,555
P1463CDM,750
R54080ONZ,317
R31438ONZ,494
OCG0799,658
P1646CDM,323
R54025ONZ,295
P1465CDM,848
AFN1610,541
R31523ONZ,846
R54012ONZ,445
R34413ONZ,896
R982078ONZ,969
OCG0751,649
R31408CNZ,636
OCG0257,828
R34330SCB,875
P477CDP,893
AFN0999,313
AFN1294,753
R55159ONZ,511
OCG0482,411
R31348SCB,585
AFN0805,651
P1022CDM,403
P1917CDM,376
OCG1155,562
OCG1141,266
OCG0673,974
R982115ONZ,381
R5371SCB,997
R982491ONZ,393
P859CDM,559
R781099ONZ,207
P870CDP,534
R5399CNZ,630
AFN1802,987
R31625ONZ,686
R31052SCB,673
R34368ONZ,621
AFN0618,223
R53071ONZ,909
R54094SCB,224
P828CDM,668
AFN1071,770
P791CDP,412
OCG0631,773
R55132ONZ,873
R31555ONZ,340
AFN1103,894
R31434CNZ,452
P870CDM,357
R54036ONZ,905
OCG1097,914
R34143CNZ,642
OCG0738,744
P937CDM,846
R31544CNZ,667
R31434SCB,339
AFN0918,383
AFN1055,606
AFN1170,803
R31323ONZ,352
AFN1326,282
P2179CDM,892
R34342CNZ,636
R982264SCB,639
AFN0617,808
AFN1406,714
R55194SCB,923
R34470ONZ,460
P822CDM,903
R34269ONZ,843
P960CDM,467
OCG0266,809
P1554CDM,628
R31337ONZ,696
R55162ONZ,867
R31387CNZ,271
R31538ONZ,589
OCG1266,965
AFN1195,443
OCG0866,698
P794CDM,885
P2038CDM,251
R54153SCB,352
P1746CDM,852
OCG0148,902
R34418SCB,453
R54118SCB,743
AFN0829,357
R34299ONZ,880
R31529SCB,584
AFN1938,940
R31317ONZ,652
R34207ONZ,252
P816CDM,639
AFN0665,960
R54114SCB,906
P2200CDM,951
R34360SCB,306
R981019ONZ,613
OCG0718,950
R31435CNZ,286
R31163CNZ,959
R34255ONZ,352
P1610CDM,601
P1357CDM,436
P635CDP,677
R54076ONZ,273
P1273CDP,399
AFN1100,353
P1342CDP,236
P987CDP,238
OCG0389,311
OCG0626,465
R53038SCB,295
R55072CNZ,343
AFN0584,359
R34360ONZ,536
R31243CNZ,764
R31306CNZ,961
R31401ONZ,565
R5599SCB,546
P857CDM,517
R55093SCB,884
OCG0256,446
P1895CDM,285
R34168CNZ,775
R55013ONZ,797
P584CDP,280
R54137CNZ,834
R34143SCB,436
P1381CDM,577
P1841CDP,220
OCG0701,454
OCG0422,203
R53018SCB,838
AFN2223,426
P1402CDM,562
R582034SCB,924
R31425SCB,862
R34263ONZ,569
R53006ONZ,631
AFN0560,494
AFN1058,534
AFN1305,856
R31405CNZ,803
P1186CDM,794
P2216CDM,686
R34342SCB,970
OCG0373,666
R31299CNZ,711
R34348ONZ,688
R54162SCB,626
AFN2045,688
AFN1818S,449
R5371ONZ,654
P904CDP,456
AFN0530,690
R31430ONZ,687
P1009CDP,672
AFN0865,831
AFN1328,501
R31454SCB,941
R31432CNZ,686
R31626CNZ,907
R54125CNZ,816
R31495ONZ,965
R31521ONZ,951
R54181CNZ,348
R34140SCB,250
R31326SCB,303
AFN1843,1000
R34294CNZ,856
OCG0809,675
R34178ONZ,726
R54156ONZ,802
OCG0166,239
OCG0089,232
OCG0319,946
R53040CNZ,827
P1015CDM,378
R31400SCB,384
P888CDM,263
R3483ONZ,408
P1074CDM,543
AFN1801,496
R54117SCB,618
R981503CNZ,212
AFN0711,896
R31460SCB,871
AFN1030,858
OCG1148,376
R54182CNZ,262
P2032CDM,331
P1170CDP,327
P1160CDM,661
P601CDP,989
R981823ONZ,672
OCG0149,301
R3291SCB,306
R31601ONZ,907
R34295ONZ,365
R982111ONZ,538
OCG0674,483
P681CDM,508
R682263CNZ,453
R54103SCB,358
AFN0683,826
AFN1707,614
R31408ONZ,669
R54115SCB,614
R54095CNZ,623
R54100CNZ,852
AFN0920,607
R31567SCB,763
OCG1158,968
P785CDP,813
R982097ONZ,743
AFN1047S,486
R54043ONZ,370
AFN0598,576
P1914CDM,817
P1322CDM,993
R55018ONZ,236
R5397ONZ,957
P1278CDM,341
P729CDM,570
OCG0807,960
AFN1358,278
P850CDM,830
OCG1185,220
R31595SCB,768
R5373SCB,840
P598CDP,302
AFN1331,476
R981050ONZ,452
AFN1722,430
P906CDM,719
OCG1030,623
P1730CDM,231
OCG0248,827
P370CDP,327
R31584ONZ,757
AFN0720,344
OCG0010,298
R31318SCB,687
OCG0376,438
P1129CDM,377
OCG1149,769
P1799CDM,262
AFN1408,935
R34421SCB,960
R34296ONZ,303
OCG0541,269
AFN0650,204
R54017CNZ,977
OCG1152,831
R982129CNZ,760
R31208ONZ,969
R31058CNZ,269
R31476ONZ,924
AFN0781,423
AFN1033,570
OCG0443,318
P1044CDM,314
OCG0159,351
R31340SCB,907
P627CDM,481
R582456ONZ,401
R53009SCB,942
OCG0236,830
R981503ONZ,637
R31368CNZ,864
OCG0195,655
AFN1047B,699
R31256SCB,894
AFN1423,345
AFN1762,299
R31257SCB,411
P532CDP,702
R55034ONZ,643
P1791CDM,888
R582039SCB,404
P1760CDM,798
P1848CDM,542
R31368ONZ,694
R53068SCB,747
AFN0658,577
AFN0653,864
R31607ONZ,658
R5375ONZ,409
AFN1636,868
OCG0880,807
AFN1746,904
R54182SCB,591
OCG0302,943
R55202SCB,709
P2087CDM,699
P892CDP,469
R31386ONZ,509
AFN1042,838
P1195CDP,973
R53048CNZ,641
R5580ONZ,657
R31270CNZ,658
R54143CNZ,800
AFN1114,343
P867CDP,545
P677CDM,933
OCG0480,714
R53021SCB,226
P692CDM,271
R54125SCB,221
R31507ONZ,720
R981053ONZ,871
R53048SCB,205
OCG0735,583
R34428CNZ,245
R34055CNZ,931
P729CDP,801
R31510ONZ,610
AFN1391,919
R982035ONZ,604
R31373SCB,763
P969CDM,905
P391CDM,226
AFN1093,239
R31143ONZ,702
OCG0678,681
AFN0383,261
R31336ONZ,981
R582038ONZ,904
R31374CNZ,493
R55177SCB,579
R54032ONZ,796
R982062SCB,275
P1668CDM,441
R31469SCB,708
R5382SCB,368
R982549ONZ,323
R982153CNZ,600
R782484ONZ,535
P562CDP,766
AFN1720,482
AFN0965,476
P1192CDP,463
R34111ONZ,673
P1729CDM,349
R31361SCB,727
R54088ONZ,402
P841CDM,575
AFN0758,311
OCG0169,574
AFN2218,699
R31522CNZ,983
P733CDM,812
OCG0290,599
R34366SCB,829
OCG0496,822
R55155SCB,611
OCG0160,857
P1309CDP,316
R55078ONZ,674
R31105SCB,782
P947CDP,303
P1337CDP,910
R55080CNZ,880
P1699CDP,319
R55065SCB,283
P1273CDM,843
R31468SCB,859
OCG0217,428
R31458CNZ,659
AFN1558,801
R31266ONZ,567
OCG1225,944
OCG1206,562
R54087SCB,644
R55065ONZ,205
P1456CDM,588
OCG0134,946
P1061CDM,703
R31547SCB,266
OCG0287,792
P795CDM,656
OCG0912,647
P990CDM,461
R31464SCB,366
R53071CNZ,283
P617CDP,279
R53061ONZ,930
R34424SCB,742
P1263CDM,481
R31244SCB,286
R34265ONZ,978
R31555CNZ,225
P1841CDM,318
P1161CDM,619
R31151ONZ,442
P709CDM,952
P1047SCDM,853
P619CDM,434
R5395ONZ,527
P819CDM,499
OCG1258,362
AFN2225,715
R55085ONZ,709
R31516ONZ,892
P873CDP,475
OCG0182,654
R31348ONZ,363
P871CDM,719
P1342CDM,763
R982292ONZ,415
OCG0096,775
P273CDP,592
P824CDM,315
AFN1060,594
R981165SCB,939
OCG0360,932
P1898CDM,579
OCG0849,954
R34418ONZ,979
P532CDM,795
R34368SCB,468
OCG0853,393
AFN0872,979
P2042CDM,777
R54107ONZ,709
OCG0100,959
OCG1273,533
R980984SCB,779
OCG1169,748
P1613CDM,639
R31254ONZ,700
R31029ONZ,521
R681951SCB,516
P1099CDM,432
OCG0749,643
AFN1400,924
P1444CDM,676
P530CDM,546
R55089ONZ,469
AFN2188,484
R5399SCB,303
AFN1895,460
P661CDM,760
AFN0704,223
P726CDP,775
AFN1090,850
R31427CNZ,475
P1546CDM,971
AFN0947,586
R53027ONZ,489
P1596CDM,591
P772CDM,409
AFN2189,452
R781768ONZ,566
R31359ONZ,457
AFN1180,292
R31269ONZ,325
P471CDP,236
R31398ONZ,863
OCG0514,841
R31464ONZ,749
P1330CDM,481
R3295CNZ,275
AFN1771,319
P812CDM,251
R31242ONZ,254
P665CDM,660
R31377ONZ,697
R53036SCB,633
R781769SCB,661
R53012CNZ,699
R45968ONZ,775
R53050SCB,886
R31347SCB,392
OCG0203,811
R31253ONZ,530
R5365ONZ,420
OCG0348,982
P804CDM,495
AFN1841,280
R31277ONZ,867
P872CDP,258
R982362ONZ,704
R782319ONZ,929
OCG1025,387
R31603ONZ,297
OCG0093,688
R31427SCB,442
R31384ONZ,542
AFN0962,318
AFN2221,363
R55125SCB,695
R31512ONZ,801
R31329CNZ,665
OCG0144,911
P900CDP,591
OCG0501,874
R31505ONZ,509
P396CDP,472
R34507SCB,477
R34175ONZ,462
R582458ONZ,883
R31440ONZ,449
AFN0681,738
R582000CNZ,486
R31165ONZ,334
R31084CNZ,801
R981775CNZ,263
R781769ONZ,445
R31294ONZ,904
AFN2074,688
OCG0071,587
OCG0254,886
P579CDM,983
P1912CDM,630
R982055ONZ,766
R34431ONZ,760
R981773SCB,455
P843CDP,915
AFN2219,642
R982129ONZ,853
P1428CDM,549
OCG0013,832
R53012SCB,844
OCG1199,342
R34301ONZ,229
R54017ONZ,940
OCG0197,220
AFN1396,328
R31267CNZ,713
AFN1442,607
R54182ONZ,942
R982073CNZ,811
P1293CDP,931
P1104CDM,906
P1179CDP,311
OCG0536,368
P892CDM,908
R54003ONZ,728
OCG0842,579
R982543CNZ,329
R982511ONZ,710
OCG0310,214
R5362ONZ,949
P1044CDP,899
P1761CDM,624
R34279CNZ,730
R53057ONZ,818
AFN0819,375
OCG1042,784
R34173SCB,380
OCG1249,808
P1913CDM,779
R53007ONZ,969
R55184ONZ,876
R31267SCB,450
R31517SCB,334
R31266SCB,673
R55191ONZ,708
P1663CDP,347
AFN1654,470
R31498ONZ,450
R55098SCB,933
R31436SCB,824
R44903ONZ,597
P889CDM,282
R45617ONZ,445
AFN0484,462
R55096ONZ,977
R55175ONZ,540
AFN1728,956
P1325CDM,231
R31416SCB,749
R5580SCB,767
R53051SCB,570
R31304SCB,468
R31315ONZ,294
R31408SCB,981
R982273ONZ,206
P674SCDP,454
R31584SCB,619
OCG0997,755
P1936CDM,556
OCG1162,446
OCG1159,387
R31259CNZ,329
OCG0322,645
R54030SCB,829
OCG0347,962
OCG0507,435
AFN1040,258
R53069SCB,625
R34291ONZ,543
R981470CNZ,232
P1118CDM,763
R55202ONZ,820
R55155ONZ,247
R54179SCB,380
R31480SCB,419
P707CDM,812
OCG0640,481
R31540SCB,253
P1376CDP,625
AFN0396,361
R34426SCB,911
R981421CNZ,326
AFN0794,891
R781087ONZ,254
AFN0954,441
R55039ONZ,829
R54087ONZ,754
P1303CDM,226
R982055CNZ,344
OCG0515,570
P1375CDM,442
P1068CDM,958
R55087ONZ,565
AFN1374,766
OCG0871,327
P847CDM,648
P1864CDM,239
OCG0753,332
R981620ONZ,852
R31491SCB,257
OCG0688,971
OCG0313,650
R55196ONZ,981
AFN0409,937
R31571SCB,773
R55081ONZ,331
R53005SCB,461
R31261ONZ,644
AFN0953,542
P953CDP,265
R5399ONZ,986
AFN0891,864
AFN1111,708
AFN1633,346
R34231ONZ,782
R31476SCB,235
P1307CDM,380
R31483SCB,787
R31147SCB,789
R34357ONZ,897
R54176SCB,719
R982123ONZ,812
P1060CDM,536
AFN1372,747
P1808CDP,419
AFN0859,612
P1073CDM,463
R31548ONZ,289
R55157ONZ,613
R55185SCB,529
P1819CDP,686
OCG1234,930
P981CDM,296
AFN1687,303
P1467CDM,587
P855CDM,417
P2174CDM,462
R54029CNZ,925
R34055SCB,551
P1258CDM,267
R55097CNZ,313
P798CDM,514
OCG0215,611
P503CDP,301
P484CDM,488
R31270SCB,510
R982611ONZ,414
P881CDM,403
R31357ONZ,520
R31386SCB,293
P732CDM,438
R34203CNZ,504
R31608SCB,903
AFN0989,278
AFN0873,348
R54176ONZ,934
AFN1691,580
R982612ONZ,389
P653CDP,223
R982062CNZ,941
P1039CDM,286
R31523SCB,668
AFN1001,483
P461CDP,341
R31360SCB,660
R682197ONZ,867
R31439ONZ,317
R53064SCB,751
R54098SCB,861
R55192ONZ,602
R31405SCB,946
OCG1222,910
P794CDP,554
OCG1038,417
P999CDM,566
OCG1173,496
AFN0572,897
R31457SCB,993
OCG0232,532
R5484SCB,906
R34396ONZ,554
R31443SCB,235
OCG0504,665
R34317CNZ,662
OCG0509,813
R54126ONZ,909
OCG0088,692
R31542SCB,424
R981004CNZ,420
P963CDP,582
P1058CDM,372
R31600SCB,761
P659CDP,956
R31396ONZ,333
P831CDM,550
OCG1211,726
AFN1053,603
P477CDM,773
R31482CNZ,943
P733CDP,656
OCG0632,434
OCG0827,853
R34426ONZ,421
P869CDP,563
OCG1096,402
OCG0477,544
R31465ONZ,203
P1855CDM,488
AFN1679,291
R54017SCB,962
P1805CDP,647
R3291ONZ,224
R55047ONZ,318
R34298SCB,633
P1412CDM,943
R31293ONZ,502
R31554ONZ,828
OCG0005,817
AFN2199,830
AFN0830,859
R31395ONZ,763
P815CDM,780
R54155SCB,749
OCG0237,551
AFN0762,391
OCG1116,603
P1815CDM,657
AFN1953,314
AFN1901,449
OCG0251,753
AFN1005,745
AFN0867,274
P2074CDM,949
P1474CDM,533
R982292CNZ,275
P2094CDP,553
AFN1968,636
OCG1263,931
AFN1675,890
R53064ONZ,708
OCG1187,352
R981421ONZ,979
R981503SCB,555
R982354ONZ,612
R31321ONZ,984
AFN1421,860
P1008CDM,682
R34386ONZ,488
AFN0820,492
P1332CDM,950
P1806CDM,887
OCG0642,372
P1548CDM,237
AFN2208,978
R582039CNZ,729
OCG0174,261
R31432SCB,262
AFN1304,515
P781CDM,860
AFN1852,239
R31554SCB,785
AFN0803,912
R681994ONZ,960
OCG0303,556
AFN0610,429
OCG1236,580
AFN1840,888
R34168ONZ,758
P551CDP,292
R31015ONZ,710
R681955ONZ,343
R55075ONZ,366
P1405CDM,966
OCG0653,430
R34268ONZ,825
AFN1912,860
R55073ONZ,975
AFN0905,334
AFN0779,268
OCG1166,439
R31424SCB,289
OCG1135,366
R31547ONZ,912
R681953ONZ,752
AFN1446,605
P1204CDM,967
R55036ONZ,343
R31475ONZ,950
AFN1874,813
OCG0261,290
AFN0412,771
OCG0133,636
R31270ONZ,663
P820CDM,636
P1628CDP,324
AFN2117,866
R54196SCB,552
R31159CNZ,490
R34147ONZ,960
P1629CDM,641
AFN0413,253
P754CDM,364
R982488ONZ,825
R31356SCB,640
OCG1216,229
R34247CNZ,639
P998CDP,934
P1447CDP,601
R34488ONZ,676
AFN1273,251
AFN1936,774
R982124CNZ,381
AFN1020,449
OCG0732,202
R55101ONZ,641
AFN0963,804
R31545ONZ,455
R31084ONZ,449
R5370CNZ,521
AFN1081,651
AFN1158,603
OCG0670,997
R31179SCB,423
R31411ONZ,399
P1051CDM,371
R981086CNZ,211
P1081CDM,703
R55079SCB,952
R55126SCB,222
AFN1854,580
R55074SCB,970
P1468CDM,593
OCG0537,900
P702CDM,329
P154CDM,661
R54012SCB,358
AFN1329,837
R31415CNZ,689
P2076CDM,440
P803CDM,366
R31539CNZ,329
P1426CDP,378
R31323SCB,796
R55088ONZ,390
AFN1036,419
AFN1341,884
AFN0853,452
R31612ONZ,852
R53061CNZ,713
AFN0733,473
R31479SCB,846
AFN1074,292
OCG1259,727
R982073ONZ,512
P1048CDM,765
R54154ONZ,579
P1633CDM,382
R31450CNZ,842
P1779CDM,746
AFN1301,240
R53038ONZ,774
R54123SCB,780
R5119ONZ,667
R54091ONZ,57
R31436ONZ,69
R31044ONZ,52
R34411ONZ,79
R31236ONZ,69
R31556ONZ,73
R53015ONZ,69
R681790ONZ,93
R34289ONZ,69
R5550ONZ,98
R34244ONZ,65
R55105ONZ,40
R31160ONZ,75
R447870ONZ,53
R34318ONZ,65
R44767ONZ,68
R3223ONZ,53
R55145ONZ,44
R981786ONZ,83
R35138ONZ,54
R55045ONZ,64
R53060ONZ,86
R31073ONZ,64
R55163ONZ,75
R31284ONZ,68
R55161ONZ,81
R31141ONZ,65
R34300ONZ,75
R43197ONZ,81
R980561ONZ,93
R34112ONZ,66
R34197ONZ,88
R446019ONZ,96
R580771ONZ,99
R5457ONZ,54
R31260ONZ,43
R34417ONZ,43
R980660ONZ,79
R31083ONZ,63
R31574ONZ,78
R34351ONZ,90
R980113ONZ,73
R682085ONZ,46
R982068ONZ,91
R54077ONZ,88
R681782ONZ,53
R5359ONZ,97
R3297ONZ,76
R34333ONZ,66
R982270ONZ,71
R31096ONZ,86
R34387ONZ,76
R44758ONZ,98
R981001ONZ,44
R55062ONZ,92
R54007ONZ,85
R31381ONZ,72
R34246ONZ,48
R55149ONZ,82
R431917ONZ,80
RGCR681017ONZ,51
R34212ONZ,97
R447440ONZ,44
R54167ONZ,91
R44762ONZ,57
R54120ONZ,60
R3293ONZ,77
R34048ONZ,70
R31259ONZ,84
R44765ONZ,100
R45574ONZ,98
R981057ONZ,54
R3203ONZ,98
R34334ONZ,47
R34273ONZ,48
R34146ONZ,72
R34321ONZ,55
R5333ONZ,45
R54915ONZ,53
R981063ONZ,93
R55158ONZ,40
R34420ONZ,50
R5575ONZ,84
R44780ONZ,66
R54092ONZ,92
R53031ONZ,69
R3132ONZ,73
R45556ONZ,93
R5358ONZ,67
R5475ONZ,94
R31114ONZ,54
R31330ONZ,49
R45571ONZ,59
R18A81214AONZ,72
R121.34130ONZ,79
R31156ONZ,41
R5332ONZ,79
R34624ONZ,89
R5432ONZ,93
R53020ONZ,53
R55113ONZ,52
R35137ONZ,62
R31212ONZ,93
R447655ONZ,46
R454640ONZ,66
R31251ONZ,51
R3205ONZ,83
R5519ONZ,49
R55003ONZ,52
R55024ONZ,77
R121.34131ONZ,87
R31437ONZ,85
R581052ONZ,92
R54024ONZ,52
R982049ONZ,64
R3489ONZ,57
R5470ONZ,85
R5522ONZ,48
R31409ONZ,62
R447670ONZ,86
R55092ONZ,65
R3270ONZ,47
R5374ONZ,91
R456974ONZ,85
R3299ONZ,52
R5445ONZ,93
R54063ONZ,49
R54159ONZ,51
R456960ONZ,86
R575196ONZ,71
R53058ONZ,71
R575127ONZ,64
R55121ONZ,42
R55044ONZ,81
R54158ONZ,91
R5364ONZ,67
R5516ONZ,70
R53002ONZ,74
R981506ONZ,69
R31472ONZ,49
R53032ONZ,96
R5473ONZ,74
R5535ONZ,79
R5546ONZ,81
R34217ONZ,96
R34433ONZ,81
R45636ONZ,71
R34210ONZ,70
R31166ONZ,88
R5658ONZ,49
R31139ONZ,81
R31519ONZ,96
R54037ONZ,97
R55107ONZ,100
R340ONZ,41
R5577ONZ,82
R35117ONZ,88
R3215ONZ,84
R5376ONZ,62
R55152ONZ,100
R34075ONZ,59
R55011ONZ,96
R31327ONZ,42
R55056ONZ,64
R422903ONZ,96
R121.67078ONZ,80
R982004ONZ,42
R31255ONZ,75
R31010ONZ,96
R55032ONZ,55
R5556ONZ,46
R34225ONZ,40
R34427ONZ,99
R44842ONZ,69
R982191ONZ,42
RGCR981958ONZ,100
R31328ONZ,91
R55010ONZ,82
R3217ONZ,91
R34053ONZ,77
R34384ONZ,61
R41323ONZ,64
R45697ONZ,99
R454817ONZ,74
R54014ONZ,62
R3199ONZ,100
R5490ONZ,49
R31320ONZ,88
R34200ONZ,57
R5582ONZ,49
R42130ONZ,94
R53017ONZ,41
R31177ONZ,96
R55169ONZ,82
R582037ONZ,74
R31000ONZ,55
R31017ONZ,93
R34188ONZ,76
R34309ONZ,50
R981040ONZ,45
R54112ONZ,69
R55009ONZ,79
R34113ONZ,76
R34259ONZ,68
R43194ONZ,77
R431929ONZ,74
R31478ONZ,98
R34308ONZ,91
R54128ONZ,58
R31274ONZ,74
R34067ONZ,94
R34329ONZ,60
R2940705ONZ,28
R55029ONZ,28
R31286ONZ,48
R55046ONZ,40
R31487ONZ,19
R18A81035AONZ,25
R5331ONZ,29
R55020ONZ,28
R121.35096ONZ,21
R54084ONZ,10
R34316ONZ,23
R34122ONZ,13
R34123ONZ,26
R42290ONZ,10
R54119ONZ,36
R34264RONZ,28
R3257ONZ,18
R447573ONZ,48
R31055ONZ,21
R5355ONZ,42
R5520ONZ,43
R33131ONZ,10
R42310ONZ,50
R982546ONZ,14
R5581ONZ,19
R34272ONZ,33
R34281ONZ,22
R982118ONZ,35
R34198ONZ,30
R31537ONZ,39
R34392ONZ,45
R447567ONZ,35
R5474ONZ,18
R982054ONZ,13
R3282ONZ,33
R35024ONZ,37
R55207ONZ,47
R447901ONZ,42
R981011ONZ,44
R55116ONZ,30
R681954ONZ,15
R5345ONZ,21
R5438ONZ,15
R34502ONZ,44
R44797ONZ,24
R45913ONZ,13
R120.62128ONZ,22
R982146ONZ,16
R53066ONZ,26
R31182ONZ,18
R34262ONZ,19
R34352ONZ,17
R447600ONZ,23
R981780ONZ,42
R31467ONZ,22
R31536ONZ,24
R34407ONZ,41
R3294ONZ,10
R5567ONZ,47
R8099ONZ,35
R981037ONZ,12
R55043ONZ,50
R55042ONZ,13
R980956ONZ,20
R34162ONZ,30
R5329ONZ,34
R54165ONZ,41
R55170ONZ,19
R31201ONZ,25
R5563ONZ,46
R55129ONZ,20
R31002ONZ,27
R34046ONZ,32
R55017ONZ,20
R431939ONZ,16
R980881ONZ,25
R982357ONZ,41
R34214ONZ,27
R55146ONZ,10
R3208ONZ,46
R31341ONZ,15
R34068ONZ,33
R54039ONZ,41
R55057ONZ,43
R121.39040ONZ,37
R34267ONZ,11
R31345ONZ,15
R45481ONZ,23
R54069ONZ,14
R455233ONZ,14
RHL1603ONZ,43
R54104ONZ,33
R34003ONZ,45
R31492ONZ,33
R5491ONZ,20
R34338ONZ,30
R41267ONZ,39
R54190ONZ,21
R54107BONZ,32
R5568ONZ,25
R44714ONZ,36
R456370ONZ,48
R31152ONZ,13
R34330ONZ,39
R31586ONZ,21
R5454ONZ,44
R5544ONZ,13
R34443ONZ,10
R431946ONZ,26
R34625ONZ,19
R43195ONZ,22
R412710ONZ,36
R431958ONZ,22
R447741ONZ,48
R980592ONZ,44
R981010ONZ,17
R34332ONZ,10
R34205ONZ,15
R981021ONZ,16
R34181ONZ,38
R3460ONZ,12
R31296ONZ,25
R34130ONZ,42
R34280ONZ,40
R447471ONZ,20
R447809ONZ,38
R681778ONZ,12
R980939ONZ,21
R980967ONZ,44
R982053ONZ,38
R5330ONZ,16
R5542ONZ,13
R55026ONZ,17
R55143ONZ,35
R3416ONZ,48
R31034ONZ,40
R44756ONZ,32
R54034ONZ,24
R54151ONZ,26
R31466ONZ,31
R34285ONZ,39
R31506ONZ,22
R3182ONZ,10
R31119ONZ,12
R31730ONZ,14
R54038ONZ,42
R54180ONZ,11
R980577ONZ,15
R5386ONZ,27
R34253ONZ,29
R34241ONZ,43
R34383ONZ,13
R45699ONZ,14
R447883ONZ,21
R54019ONZ,30
R682503ONZ,42
R31241ONZ,21
R5487ONZ,22
R31109ONZ,28
R34270ONZ,36
R447625ONZ,19
R34305ONZ,14
R31303ONZ,28
R34227ONZ,35
R31527ONZ,21
R34406ONZ,20
R3116ONZ,31
R41271ONZ,50
R53052ONZ,44
R456993ONZ,10
R981788ONZ,31
R53039ONZ,12
R31272ONZ,32
R31305ONZ,12
R31524ONZ,17
R35122ONZ,12
R45618ONZ,42
R454408ONZ,49
R681785ONZ,37
R34365ONZ,44
R34335ONZ,21
R54033ONZ,18
R34276ONZ,25
R45563ONZ,13
R65149ONZ,13
R34265LONZ,18
RGCR982104ONZ,37
R3218ONZ,33
R982355ONZ,10
R34282ONZ,45
R31123ONZ,44
R34172ONZ,48
R55067ONZ,26
R55142ONZ,13
RGCR681016ONZ,13
R54031ONZ,16
R31407ONZ,11
R31448ONZ,35
R31753ONZ,50
R45933ONZ,26
R54138ONZ,39
R423131ONZ,39
R980729ONZ,35
R54195ONZ,11
R31232ONZ,20
R31383ONZ,38
R54136ONZ,23
R31622ONZ,43
R31319ONZ,32
R44788ONZ,17
R456369ONZ,35
R5456ONZ,11
R54013ONZ,25
R31355ONZ,39
R3186ONZ,38
R31150ONZ,18
R34099ONZ,17
R34226ONZ,33
R45440ONZ,25
R46077ONZ,35
R53037ONZ,21
R34059ONZ,32
R54044ONZ,48
R34320ONZ,29
R31188ONZ,13
R54059ONZ,25
R31146ONZ,36
R45482ONZ,49
R980929ONZ,22
R981022ONZ,46
R14-630005ONZ,23
R55180ONZ,13
R34063ONZ,46
R34490ONZ,27
R44789ONZ,23
R431847ONZ,24
R120.44196ONZ,12
R31604ONZ,31
R53055ONZ,16
R54051ONZ,49
R3222ONZ,50
R5486ONZ,43
R34038ONZ,41
R34382ONZ,31
R44833ONZ,28
R980993ONZ,45
R981056ONZ,50
R227.35136ONZ,18
R54052ONZ,25
R5314ONZ,21
R5547ONZ,30
R34385ONZ,26
R43183ONZ,13
R55109ONZ,12
R980962ONZ,23
R31235ONZ,36
R31331ONZ,20
R55091ONZ,28
R34229ONZ,30
R31049ONZ,22
R31301ONZ,24
R31551ONZ,40
R34009ONZ,19
R45590ONZ,48
R53059ONZ,19
R31228ONZ,24
R5108ONZ,19
R5583ONZ,18
R54066ONZ,43
R412671ONZ,48
R454820ONZ,32
R121.33134ONZ,35
R31399ONZ,45
R31248ONZ,34
R5552ONZ,40
R34250ONZ,37
R34355ONZ,40
R45932ONZ,40
R447751ONZ,26
R980783ONZ,46
R5558ONZ,30
R5578ONZ,25
R3140ONZ,28
R31174ONZ,18
R31350ONZ,18
R44718ONZ,48
R44743ONZ,38
R980552ONZ,41
R980980ONZ,35
R31397ONZ,38
R34346ONZ,11
R34471ONZ,17
R42282ONZ,17
R45523ONZ,31
R54002ONZ,45
R55135ONZ,37
R980883ONZ,37
R981990ONZ,38
R3216ONZ,14
R5472ONZ,17
R5484ONZ,31
R31239ONZ,20
R34251ONZ,13
R45698ONZ,17
R55173ONZ,19
R14-610042ONZ,27
R14-610044ONZ,29
R3108ONZ,23
R5566ONZ,38
R31271ONZ,29
R34486ONZ,31
R41340ONZ,38
R43193ONZ,42
R44774ONZ,17
R34182ONZ,27
R31063ONZ,22
R31071ONZ,28
R53053ONZ,50
R422827ONZ,13
R31292ONZ,42
R31346ONZ,30
R5363ONZ,48
R31161ONZ,21
R34472ONZ,11
R44747ONZ,33
R34065ONZ,19
R55141ONZ,30
R54053ONZ,12
R34232ONZ,15
R31462ONZ,30
R34036ONZ,37
R44722ONZ,44
R413239ONZ,44
R14-620007ONZ,40
RSB96959ONZ,40
R54129ONZ,46
R5388ONZ,33
R31012ONZ,48
R55195ONZ,37
R3267ONZ,13
R3487ONZ,22
R31380ONZ,30
R45564ONZ,50
R681018ONZ,17
R31503ONZ,45
R54075ONZ,19
R34445ONZ,45
R3134ONZ,12
R55028ONZ,31
R3198ONZ,25
R34094ONZ,20
R54016ONZ,16
RGCR981503ONZ,49
R5659ONZ,31
R31133ONZ,17
R3146ONZ,29
R5548ONZ,46
R34011ONZ,34
R41324ONZ,11
R55030ONZ,41
RBR575228ONZ,48
R54157ONZ,24
R55106ONZ,35
R31180ONZ,49
R3124ONZ,20
R34045ONZ,27
R35116ONZ,10
