Part,Year,Month,Day,TotalQty
R54153ONZ,2000,December,15,15
R54154ONZ,2000,December,15,9
R54161ONZ,2000,December,15,8
R54166ONZ,2000,December,15,13
R54176ONZ,2000,December,15,6
R54181ONZ,2000,December,15,9
R54182ONZ,2000,December,15,10
R54186ONZ,2000,December,15,9
R54188ONZ,2000,December,15,5
R54189ONZ,2000,December,15,11
R54193ONZ,2000,December,15,8
R55085ONZ,2000,December,15,2
R55087ONZ,2000,December,15,1
R55093ONZ,2000,December,15,8
R55094ONZ,2000,December,15,13
R55097ONZ,2000,December,15,3
R55118ONZ,2000,December,15,5
R55119ONZ,2000,December,15,8
R55126ONZ,2000,December,15,14
R55133ONZ,2000,December,15,6
R55150ONZ,2000,December,15,8
R55151ONZ,2000,December,15,5
R55159ONZ,2000,December,15,13
R55162ONZ,2000,December,15,8
R55174ONZ,2000,December,15,7
R55178ONZ,2000,December,15,2
R55185ONZ,2000,December,15,15
R55196ONZ,2000,December,15,2
R55199ONZ,2000,December,15,15
R581999ONZ,2000,December,15,1
R582000ONZ,2000,December,15,2
R582034ONZ,2000,December,15,8
R582038ONZ,2000,December,15,3
R582039ONZ,2000,December,15,13
R781767ONZ,2000,December,15,4
R981023ONZ,2000,December,15,8
R981500ONZ,2000,December,15,13
R981503ONZ,2000,December,15,12
R981835ONZ,2000,December,15,9
R981958ONZ,2000,December,15,11
R982062ONZ,2000,December,15,6
R982073ONZ,2000,December,15,1
R982091ONZ,2000,December,15,4
R982097ONZ,2000,December,15,5
R982407ONZ,2000,December,15,7
R982566ONZ,2000,December,15,13
R31050ONZ,2000,December,14,8
R31052ONZ,2000,December,14,13
R31056ONZ,2000,December,14,11
R31257ONZ,2000,December,14,8
R31263ONZ,2000,December,14,13
R31266ONZ,2000,December,14,2
R31269ONZ,2000,December,14,11
R31270ONZ,2000,December,14,8
R31275ONZ,2000,December,14,7
R31311ONZ,2000,December,14,6
R31312ONZ,2000,December,14,8
R31314ONZ,2000,December,14,14
R31315ONZ,2000,December,14,6
R31318ONZ,2000,December,14,6
R31322ONZ,2000,December,14,11
R31337ONZ,2000,December,14,8
R31347ONZ,2000,December,14,9
R31348ONZ,2000,December,14,11
R31349ONZ,2000,December,14,2
R31357ONZ,2000,December,14,15
R31365ONZ,2000,December,14,14
R31366ONZ,2000,December,14,13
R31372ONZ,2000,December,14,14
R31375ONZ,2000,December,14,6
R31396ONZ,2000,December,14,5
R31403ONZ,2000,December,14,12
R31414ONZ,2000,December,14,9
R31415ONZ,2000,December,14,5
R31420ONZ,2000,December,14,7
R31424ONZ,2000,December,14,4
R31427ONZ,2000,December,14,9
R31431ONZ,2000,December,14,13
R31432ONZ,2000,December,14,8
R31433ONZ,2000,December,14,1
R31434ONZ,2000,December,14,13
R31439ONZ,2000,December,14,6
R31440ONZ,2000,December,14,11
R31443ONZ,2000,December,14,12
R31447ONZ,2000,December,14,8
R31453ONZ,2000,December,14,3
R31455ONZ,2000,December,14,14
R31464ONZ,2000,December,14,7
R31468ONZ,2000,December,14,6
R31469ONZ,2000,December,14,8
R31477ONZ,2000,December,14,13
R31482ONZ,2000,December,14,14
R31483ONZ,2000,December,14,14
R31488ONZ,2000,December,14,9
R31491ONZ,2000,December,14,5
R31494ONZ,2000,December,14,13
R31495ONZ,2000,December,14,12
R31496ONZ,2000,December,14,3
R31498ONZ,2000,December,14,4
R31499ONZ,2000,December,14,11
R31505ONZ,2000,December,14,14
R31509ONZ,2000,December,14,3
R31512ONZ,2000,December,14,11
R31538ONZ,2000,December,14,14
R31541ONZ,2000,December,14,1
R31542ONZ,2000,December,14,1
R31543ONZ,2000,December,14,12
R31550ONZ,2000,December,14,15
R31552ONZ,2000,December,14,4
R31553ONZ,2000,December,14,10
R31554ONZ,2000,December,14,5
R31583ONZ,2000,December,14,15
R31584ONZ,2000,December,14,2
R31601ONZ,2000,December,14,1
R31603ONZ,2000,December,14,11
R31605ONZ,2000,December,14,13
R31610ONZ,2000,December,14,10
R31612ONZ,2000,December,14,3
R31623ONZ,2000,December,14,13
R31624ONZ,2000,December,14,6
R31625ONZ,2000,December,14,12
R31626ONZ,2000,December,14,12
R31635ONZ,2000,December,14,9
R3264ONZ,2000,December,14,15
R3295ONZ,2000,December,14,15
R3296ONZ,2000,December,14,15
R34143ONZ,2000,December,14,12
R34144ONZ,2000,December,14,14
R34203ONZ,2000,December,14,2
R34279ONZ,2000,December,14,12
R34294ONZ,2000,December,14,8
R34303ONZ,2000,December,14,4
R34349ONZ,2000,December,14,10
R34359ONZ,2000,December,14,13
R34396ONZ,2000,December,14,5
R34397ONZ,2000,December,14,12
R34426ONZ,2000,December,14,10
R34431ONZ,2000,December,14,1
R34470ONZ,2000,December,14,14
R53004ONZ,2000,December,14,4
R53005ONZ,2000,December,14,14
R53006ONZ,2000,December,14,6
R53013ONZ,2000,December,14,15
R53014ONZ,2000,December,14,5
R53026ONZ,2000,December,14,3
R53027ONZ,2000,December,14,1
R53036ONZ,2000,December,14,15
R53038ONZ,2000,December,14,13
R53050ONZ,2000,December,14,1
R53051ONZ,2000,December,14,15
R53061ONZ,2000,December,14,15
R53062ONZ,2000,December,14,13
R53068ONZ,2000,December,14,4
R53069ONZ,2000,December,14,6
R53071ONZ,2000,December,14,9
R5383ONZ,2000,December,14,8
R54006ONZ,2000,December,14,6
R54011ONZ,2000,December,14,8
R54025ONZ,2000,December,14,6
R54027ONZ,2000,December,14,7
R54030ONZ,2000,December,14,9
R54060ONZ,2000,December,14,11
R54093ONZ,2000,December,14,12
R54097ONZ,2000,December,14,11
R54098ONZ,2000,December,14,6
R54109ONZ,2000,December,14,15
R54125ONZ,2000,December,14,6
R54126ONZ,2000,December,14,14
R54153ONZ,2000,December,14,14
R54154ONZ,2000,December,14,6
R54155ONZ,2000,December,14,3
R54156ONZ,2000,December,14,8
R54161ONZ,2000,December,14,2
R54166ONZ,2000,December,14,12
R54176ONZ,2000,December,14,4
R54182ONZ,2000,December,14,11
R54188ONZ,2000,December,14,14
R54189ONZ,2000,December,14,12
R54193ONZ,2000,December,14,12
R55034ONZ,2000,December,14,5
R55054ONZ,2000,December,14,13
R55072ONZ,2000,December,14,15
R55083ONZ,2000,December,14,10
R55085ONZ,2000,December,14,4
R55090ONZ,2000,December,14,8
R55093ONZ,2000,December,14,13
R55094ONZ,2000,December,14,6
R55097ONZ,2000,December,14,2
R55118ONZ,2000,December,14,2
R55119ONZ,2000,December,14,13
R55120ONZ,2000,December,14,3
R55125ONZ,2000,December,14,8
R55126ONZ,2000,December,14,13
R55133ONZ,2000,December,14,13
R55159ONZ,2000,December,14,5
R55174ONZ,2000,December,14,5
R55178ONZ,2000,December,14,2
R55179ONZ,2000,December,14,4
R55185ONZ,2000,December,14,10
R55199ONZ,2000,December,14,10
R581999ONZ,2000,December,14,2
R582000ONZ,2000,December,14,15
R582034ONZ,2000,December,14,10
R681995ONZ,2000,December,14,5
R682151ONZ,2000,December,14,13
R682573ONZ,2000,December,14,13
R682574ONZ,2000,December,14,8
R781087ONZ,2000,December,14,6
R781767ONZ,2000,December,14,14
R781768ONZ,2000,December,14,10
R981023ONZ,2000,December,14,15
R981053ONZ,2000,December,14,7
R981421ONZ,2000,December,14,4
R981470ONZ,2000,December,14,7
R981500ONZ,2000,December,14,7
R981503ONZ,2000,December,14,9
R981835ONZ,2000,December,14,9
R981958ONZ,2000,December,14,8
R982104ONZ,2000,December,14,6
R982123ONZ,2000,December,14,4
R982264ONZ,2000,December,14,3
R982292ONZ,2000,December,14,13
R31043ONZ,2000,December,13,14
R31204ONZ,2000,December,13,15
R31257ONZ,2000,December,13,5
R31270ONZ,2000,December,13,7
R31275ONZ,2000,December,13,13
R31299ONZ,2000,December,13,12
R31304ONZ,2000,December,13,7
R31306ONZ,2000,December,13,9
R31311ONZ,2000,December,13,4
R31312ONZ,2000,December,13,3
R31318ONZ,2000,December,13,6
R31322ONZ,2000,December,13,6
R31325ONZ,2000,December,13,8
R31336ONZ,2000,December,13,8
R31347ONZ,2000,December,13,11
R31348ONZ,2000,December,13,11
R31349ONZ,2000,December,13,10
R31365ONZ,2000,December,13,14
R31368ONZ,2000,December,13,1
R31369ONZ,2000,December,13,14
R31372ONZ,2000,December,13,15
R31373ONZ,2000,December,13,8
R31375ONZ,2000,December,13,10
R31398ONZ,2000,December,13,7
R31420ONZ,2000,December,13,15
R31424ONZ,2000,December,13,13
R31427ONZ,2000,December,13,3
R31432ONZ,2000,December,13,11
R31433ONZ,2000,December,13,8
R31434ONZ,2000,December,13,9
R31439ONZ,2000,December,13,8
R31440ONZ,2000,December,13,14
R31443ONZ,2000,December,13,9
R31447ONZ,2000,December,13,3
R31453ONZ,2000,December,13,7
R31455ONZ,2000,December,13,2
R31463ONZ,2000,December,13,9
R31464ONZ,2000,December,13,10
R31488ONZ,2000,December,13,11
R31493ONZ,2000,December,13,14
R31505ONZ,2000,December,13,5
R31507ONZ,2000,December,13,13
R31508ONZ,2000,December,13,10
R31509ONZ,2000,December,13,14
R31512ONZ,2000,December,13,6
R31520ONZ,2000,December,13,6
R31539ONZ,2000,December,13,7
R31541ONZ,2000,December,13,14
R31542ONZ,2000,December,13,15
R31543ONZ,2000,December,13,10
R31550ONZ,2000,December,13,9
R31552ONZ,2000,December,13,6
R31553ONZ,2000,December,13,3
R31554ONZ,2000,December,13,4
R31584ONZ,2000,December,13,5
R31598ONZ,2000,December,13,4
R31599ONZ,2000,December,13,5
R31601ONZ,2000,December,13,13
R31603ONZ,2000,December,13,1
R31605ONZ,2000,December,13,12
R31608ONZ,2000,December,13,9
R31610ONZ,2000,December,13,13
R31612ONZ,2000,December,13,12
R31623ONZ,2000,December,13,14
R31624ONZ,2000,December,13,6
R31625ONZ,2000,December,13,3
R31626ONZ,2000,December,13,6
R31636ONZ,2000,December,13,5
R31661ONZ,2000,December,13,5
R34143ONZ,2000,December,13,4
R34144ONZ,2000,December,13,3
R34168ONZ,2000,December,13,11
R34203ONZ,2000,December,13,4
R34231ONZ,2000,December,13,4
R34247ONZ,2000,December,13,3
R34306ONZ,2000,December,13,2
R34319ONZ,2000,December,13,5
R34342ONZ,2000,December,13,7
R34349ONZ,2000,December,13,13
R34390ONZ,2000,December,13,8
R34414ONZ,2000,December,13,8
R34424ONZ,2000,December,13,6
R34475ONZ,2000,December,13,12
R34499ONZ,2000,December,13,1
R44888ONZ,2000,December,13,4
R5115ONZ,2000,December,13,15
R53006ONZ,2000,December,13,12
R53021ONZ,2000,December,13,5
R53022ONZ,2000,December,13,4
R53026ONZ,2000,December,13,5
R53027ONZ,2000,December,13,4
R53036ONZ,2000,December,13,8
R53038ONZ,2000,December,13,5
R53040ONZ,2000,December,13,11
R53041ONZ,2000,December,13,7
R53050ONZ,2000,December,13,3
R53051ONZ,2000,December,13,6
R53061ONZ,2000,December,13,5
R53068ONZ,2000,December,13,9
R53069ONZ,2000,December,13,12
R53071ONZ,2000,December,13,11
R5360ONZ,2000,December,13,11
R5399ONZ,2000,December,13,8
R54030ONZ,2000,December,13,12
R54095ONZ,2000,December,13,3
R54097ONZ,2000,December,13,11
R54123ONZ,2000,December,13,3
R54132ONZ,2000,December,13,9
R54142ONZ,2000,December,13,15
R54153ONZ,2000,December,13,15
R54154ONZ,2000,December,13,4
R54156ONZ,2000,December,13,8
R54161ONZ,2000,December,13,1
R54176ONZ,2000,December,13,1
R54182ONZ,2000,December,13,3
R54186ONZ,2000,December,13,5
R54193ONZ,2000,December,13,5
R54194ONZ,2000,December,13,8
R54196ONZ,2000,December,13,13
R55039ONZ,2000,December,13,1
R55093ONZ,2000,December,13,1
R55094ONZ,2000,December,13,10
R55097ONZ,2000,December,13,2
R55118ONZ,2000,December,13,9
R55133ONZ,2000,December,13,10
R55159ONZ,2000,December,13,10
R55174ONZ,2000,December,13,3
R55178ONZ,2000,December,13,3
R55185ONZ,2000,December,13,14
R55196ONZ,2000,December,13,2
R55199ONZ,2000,December,13,10
R55202ONZ,2000,December,13,1
R581999ONZ,2000,December,13,8
R582000ONZ,2000,December,13,10
R582034ONZ,2000,December,13,8
R582038ONZ,2000,December,13,13
R582039ONZ,2000,December,13,12
R582152ONZ,2000,December,13,7
R682263ONZ,2000,December,13,2
R781087ONZ,2000,December,13,1
R781099ONZ,2000,December,13,5
R781767ONZ,2000,December,13,13
R781768ONZ,2000,December,13,10
R980981ONZ,2000,December,13,6
R981053ONZ,2000,December,13,11
R981086ONZ,2000,December,13,1
R981199ONZ,2000,December,13,8
R981421ONZ,2000,December,13,6
R981500ONZ,2000,December,13,8
R981503ONZ,2000,December,13,9
R981776ONZ,2000,December,13,11
R981958ONZ,2000,December,13,13
R982062ONZ,2000,December,13,11
R982073ONZ,2000,December,13,14
R982091ONZ,2000,December,13,3
R982097ONZ,2000,December,13,4
R982115ONZ,2000,December,13,4
R982123ONZ,2000,December,13,15
R982153ONZ,2000,December,13,5
R982264ONZ,2000,December,13,12
R31050ONZ,2000,December,12,12
R31075ONZ,2000,December,12,10
R31134ONZ,2000,December,12,3
R31165ONZ,2000,December,12,11
R31257ONZ,2000,December,12,14
R31270ONZ,2000,December,12,7
R31275ONZ,2000,December,12,9
R31277ONZ,2000,December,12,2
R31289ONZ,2000,December,12,11
R31306ONZ,2000,December,12,4
R31311ONZ,2000,December,12,8
R31312ONZ,2000,December,12,4
R31314ONZ,2000,December,12,6
R31315ONZ,2000,December,12,14
R31316ONZ,2000,December,12,2
R31318ONZ,2000,December,12,13
R31321ONZ,2000,December,12,4
R31322ONZ,2000,December,12,10
R31325ONZ,2000,December,12,14
R31333ONZ,2000,December,12,15
R31336ONZ,2000,December,12,15
R31337ONZ,2000,December,12,12
R31348ONZ,2000,December,12,4
R31349ONZ,2000,December,12,6
R31361ONZ,2000,December,12,6
R31362ONZ,2000,December,12,10
R31363ONZ,2000,December,12,12
R31365ONZ,2000,December,12,5
R31366ONZ,2000,December,12,1
R31368ONZ,2000,December,12,1
R31369ONZ,2000,December,12,13
R31372ONZ,2000,December,12,3
R31373ONZ,2000,December,12,2
R31375ONZ,2000,December,12,4
R31384ONZ,2000,December,12,1
R31389ONZ,2000,December,12,15
R31406ONZ,2000,December,12,1
R31414ONZ,2000,December,12,4
R31415ONZ,2000,December,12,1
R31420ONZ,2000,December,12,1
R31421ONZ,2000,December,12,15
R31424ONZ,2000,December,12,4
R31427ONZ,2000,December,12,14
R31430ONZ,2000,December,12,1
R31431ONZ,2000,December,12,2
R31432ONZ,2000,December,12,12
R31433ONZ,2000,December,12,14
R31434ONZ,2000,December,12,12
R31439ONZ,2000,December,12,10
R31440ONZ,2000,December,12,3
R31441ONZ,2000,December,12,2
R31443ONZ,2000,December,12,1
R31447ONZ,2000,December,12,5
R31453ONZ,2000,December,12,8
R31454ONZ,2000,December,12,4
R31455ONZ,2000,December,12,8
R31463ONZ,2000,December,12,13
R31464ONZ,2000,December,12,7
R31469ONZ,2000,December,12,11
R31479ONZ,2000,December,12,3
R31482ONZ,2000,December,12,13
R31483ONZ,2000,December,12,15
R31493ONZ,2000,December,12,5
R31498ONZ,2000,December,12,14
R31499ONZ,2000,December,12,12
R31505ONZ,2000,December,12,3
R31509ONZ,2000,December,12,5
R31512ONZ,2000,December,12,1
R31532ONZ,2000,December,12,14
R31541ONZ,2000,December,12,6
R31542ONZ,2000,December,12,7
R31543ONZ,2000,December,12,5
R31552ONZ,2000,December,12,11
R31553ONZ,2000,December,12,4
R31568ONZ,2000,December,12,2
R31584ONZ,2000,December,12,14
R31602ONZ,2000,December,12,15
R31603ONZ,2000,December,12,5
R31605ONZ,2000,December,12,4
R31610ONZ,2000,December,12,10
R31612ONZ,2000,December,12,12
R31623ONZ,2000,December,12,12
R31625ONZ,2000,December,12,14
R31626ONZ,2000,December,12,4
R31636ONZ,2000,December,12,5
R3295ONZ,2000,December,12,10
R3296ONZ,2000,December,12,13
R34143ONZ,2000,December,12,7
R34144ONZ,2000,December,12,10
R34168ONZ,2000,December,12,10
R34203ONZ,2000,December,12,11
R34206ONZ,2000,December,12,4
R34207ONZ,2000,December,12,3
R34209ONZ,2000,December,12,9
R34231ONZ,2000,December,12,14
R34278ONZ,2000,December,12,6
R34286ONZ,2000,December,12,4
R34294ONZ,2000,December,12,2
R34298ONZ,2000,December,12,14
R34299ONZ,2000,December,12,1
R34303ONZ,2000,December,12,4
R34349ONZ,2000,December,12,11
R34364ONZ,2000,December,12,13
R34366ONZ,2000,December,12,5
R34369ONZ,2000,December,12,7
R34413ONZ,2000,December,12,11
R34431ONZ,2000,December,12,3
R34470ONZ,2000,December,12,15
R34504ONZ,2000,December,12,3
R5118ONZ,2000,December,12,6
R53005ONZ,2000,December,12,9
R53006ONZ,2000,December,12,6
R53021ONZ,2000,December,12,3
R53022ONZ,2000,December,12,13
R53026ONZ,2000,December,12,8
R53027ONZ,2000,December,12,13
R53036ONZ,2000,December,12,3
R53038ONZ,2000,December,12,12
R53043ONZ,2000,December,12,8
R53050ONZ,2000,December,12,2
R53051ONZ,2000,December,12,8
R53062ONZ,2000,December,12,7
R53068ONZ,2000,December,12,11
R53069ONZ,2000,December,12,10
R53071ONZ,2000,December,12,6
R5383ONZ,2000,December,12,15
R54011ONZ,2000,December,12,10
R54109ONZ,2000,December,12,9
R54111ONZ,2000,December,12,12
R54123ONZ,2000,December,12,5
R54125ONZ,2000,December,12,11
R54126ONZ,2000,December,12,2
R54132ONZ,2000,December,12,13
R54142ONZ,2000,December,12,4
R54153ONZ,2000,December,12,10
R54154ONZ,2000,December,12,9
R54155ONZ,2000,December,12,6
R54156ONZ,2000,December,12,9
R54161ONZ,2000,December,12,5
R54176ONZ,2000,December,12,4
R54179ONZ,2000,December,12,5
R54181ONZ,2000,December,12,3
R54182ONZ,2000,December,12,13
R54186ONZ,2000,December,12,15
R54188ONZ,2000,December,12,9
R54193ONZ,2000,December,12,6
R55034ONZ,2000,December,12,8
R55039ONZ,2000,December,12,14
R55093ONZ,2000,December,12,3
R55094ONZ,2000,December,12,13
R55097ONZ,2000,December,12,12
R55147ONZ,2000,December,12,1
R55150ONZ,2000,December,12,13
R55151ONZ,2000,December,12,8
R55159ONZ,2000,December,12,8
R55174ONZ,2000,December,12,15
R55175ONZ,2000,December,12,3
R55176ONZ,2000,December,12,5
R55178ONZ,2000,December,12,8
R55179ONZ,2000,December,12,13
R55185ONZ,2000,December,12,14
R55199ONZ,2000,December,12,2
R581999ONZ,2000,December,12,13
R582000ONZ,2000,December,12,14
R582033ONZ,2000,December,12,7
R582034ONZ,2000,December,12,13
R582038ONZ,2000,December,12,5
R582039ONZ,2000,December,12,15
R681995ONZ,2000,December,12,13
R682151ONZ,2000,December,12,5
R781767ONZ,2000,December,12,8
R781768ONZ,2000,December,12,14
R980981ONZ,2000,December,12,8
R981214ONZ,2000,December,12,15
R981421ONZ,2000,December,12,3
R981470ONZ,2000,December,12,1
R981500ONZ,2000,December,12,8
R981503ONZ,2000,December,12,4
R981814ONZ,2000,December,12,7
R981835ONZ,2000,December,12,4
R981958ONZ,2000,December,12,2
R982008ONZ,2000,December,12,7
R982055ONZ,2000,December,12,6
R982073ONZ,2000,December,12,12
R982104ONZ,2000,December,12,15
R982123ONZ,2000,December,12,13
R982264ONZ,2000,December,12,14
R982285ONZ,2000,December,12,15
R982292ONZ,2000,December,12,11
R982354ONZ,2000,December,12,6
R982487ONZ,2000,December,12,8
R31050ONZ,2000,December,11,11
R31075ONZ,2000,December,11,4
R31105ONZ,2000,December,11,8
R31243ONZ,2000,December,11,3
R31247ONZ,2000,December,11,10
R31257ONZ,2000,December,11,7
R31270ONZ,2000,December,11,3
R31275ONZ,2000,December,11,2
R31306ONZ,2000,December,11,6
R31311ONZ,2000,December,11,12
R31312ONZ,2000,December,11,14
R31314ONZ,2000,December,11,9
R31316ONZ,2000,December,11,11
R31322ONZ,2000,December,11,14
R31325ONZ,2000,December,11,15
R31333ONZ,2000,December,11,3
R31336ONZ,2000,December,11,9
R31337ONZ,2000,December,11,9
R31339ONZ,2000,December,11,13
R31347ONZ,2000,December,11,11
R31349ONZ,2000,December,11,15
R31356ONZ,2000,December,11,10
R31363ONZ,2000,December,11,13
R31365ONZ,2000,December,11,2
R31366ONZ,2000,December,11,14
R31368ONZ,2000,December,11,5
R31369ONZ,2000,December,11,3
R31372ONZ,2000,December,11,3
R31373ONZ,2000,December,11,8
R31375ONZ,2000,December,11,3
R31384ONZ,2000,December,11,13
R31387ONZ,2000,December,11,13
R31398ONZ,2000,December,11,10
R31402ONZ,2000,December,11,13
R31410ONZ,2000,December,11,7
R31415ONZ,2000,December,11,12
R31420ONZ,2000,December,11,10
R31424ONZ,2000,December,11,6
R31427ONZ,2000,December,11,5
R31432ONZ,2000,December,11,6
R31434ONZ,2000,December,11,15
R31435ONZ,2000,December,11,8
R31439ONZ,2000,December,11,8
R31440ONZ,2000,December,11,15
R31443ONZ,2000,December,11,14
R31447ONZ,2000,December,11,13
R31453ONZ,2000,December,11,9
R31455ONZ,2000,December,11,11
R31463ONZ,2000,December,11,9
R31464ONZ,2000,December,11,7
R31469ONZ,2000,December,11,15
R31479ONZ,2000,December,11,7
R31482ONZ,2000,December,11,6
R31493ONZ,2000,December,11,9
R31498ONZ,2000,December,11,9
R31499ONZ,2000,December,11,1
R31505ONZ,2000,December,11,5
R31508ONZ,2000,December,11,15
R31509ONZ,2000,December,11,1
R31511ONZ,2000,December,11,14
R31512ONZ,2000,December,11,4
R31538ONZ,2000,December,11,3
R31539ONZ,2000,December,11,4
R31541ONZ,2000,December,11,14
R31542ONZ,2000,December,11,3
R31543ONZ,2000,December,11,15
R31544ONZ,2000,December,11,2
R31545ONZ,2000,December,11,9
R31550ONZ,2000,December,11,3
R31552ONZ,2000,December,11,13
R31553ONZ,2000,December,11,5
R31554ONZ,2000,December,11,12
R31583ONZ,2000,December,11,3
R31584ONZ,2000,December,11,6
R31598ONZ,2000,December,11,15
R31599ONZ,2000,December,11,2
R31601ONZ,2000,December,11,11
R31602ONZ,2000,December,11,5
R31603ONZ,2000,December,11,3
R31605ONZ,2000,December,11,4
R31608ONZ,2000,December,11,13
R31610ONZ,2000,December,11,13
R31612ONZ,2000,December,11,15
R31623ONZ,2000,December,11,1
R31624ONZ,2000,December,11,2
R31625ONZ,2000,December,11,6
R31636ONZ,2000,December,11,14
R3264ONZ,2000,December,11,12
R3295ONZ,2000,December,11,6
R3296ONZ,2000,December,11,15
R34064ONZ,2000,December,11,14
R34143ONZ,2000,December,11,4
R34144ONZ,2000,December,11,1
R34203ONZ,2000,December,11,8
R34228ONZ,2000,December,11,1
R34247ONZ,2000,December,11,3
R34297ONZ,2000,December,11,1
R34303ONZ,2000,December,11,13
R34317ONZ,2000,December,11,5
R34342ONZ,2000,December,11,10
R34349ONZ,2000,December,11,15
R34364ONZ,2000,December,11,14
R34403ONZ,2000,December,11,2
R34470ONZ,2000,December,11,15
R34499ONZ,2000,December,11,13
R5115ONZ,2000,December,11,5
R53004ONZ,2000,December,11,7
R53036ONZ,2000,December,11,11
R53038ONZ,2000,December,11,11
R53040ONZ,2000,December,11,10
R53041ONZ,2000,December,11,7
R53049ONZ,2000,December,11,3
R53050ONZ,2000,December,11,1
R53051ONZ,2000,December,11,11
R53056ONZ,2000,December,11,15
R53057ONZ,2000,December,11,3
R53061ONZ,2000,December,11,4
R53062ONZ,2000,December,11,5
R53068ONZ,2000,December,11,10
R53069ONZ,2000,December,11,4
R5360ONZ,2000,December,11,10
R5399ONZ,2000,December,11,4
R54011ONZ,2000,December,11,7
R54095ONZ,2000,December,11,10
R54099ONZ,2000,December,11,8
R54100ONZ,2000,December,11,5
R54111ONZ,2000,December,11,4
R54123ONZ,2000,December,11,9
R54125ONZ,2000,December,11,6
R54142ONZ,2000,December,11,4
R54152ONZ,2000,December,11,6
R54153ONZ,2000,December,11,10
R54154ONZ,2000,December,11,4
R54155ONZ,2000,December,11,8
R54161ONZ,2000,December,11,4
R54166ONZ,2000,December,11,5
R54176ONZ,2000,December,11,1
R54181ONZ,2000,December,11,12
R54182ONZ,2000,December,11,7
R54186ONZ,2000,December,11,14
R54193ONZ,2000,December,11,8
R54197ONZ,2000,December,11,3
R55038ONZ,2000,December,11,1
R55047ONZ,2000,December,11,13
R55085ONZ,2000,December,11,9
R55093ONZ,2000,December,11,5
R55094ONZ,2000,December,11,6
R55097ONZ,2000,December,11,13
R55122ONZ,2000,December,11,11
R55126ONZ,2000,December,11,8
R55133ONZ,2000,December,11,11
R55147ONZ,2000,December,11,8
R55148ONZ,2000,December,11,1
R55150ONZ,2000,December,11,15
R55151ONZ,2000,December,11,11
R55159ONZ,2000,December,11,6
R55174ONZ,2000,December,11,3
R55176ONZ,2000,December,11,14
R55178ONZ,2000,December,11,14
R55185ONZ,2000,December,11,1
R55199ONZ,2000,December,11,11
R581045ONZ,2000,December,11,3
R581999ONZ,2000,December,11,13
R582000ONZ,2000,December,11,9
R582034ONZ,2000,December,11,9
R582039ONZ,2000,December,11,14
R682151ONZ,2000,December,11,5
R682263ONZ,2000,December,11,11
R781087ONZ,2000,December,11,2
R781099ONZ,2000,December,11,6
R781768ONZ,2000,December,11,5
R782040ONZ,2000,December,11,7
R981053ONZ,2000,December,11,8
R981199ONZ,2000,December,11,12
R981500ONZ,2000,December,11,3
R981503ONZ,2000,December,11,12
R981958ONZ,2000,December,11,13
R982045ONZ,2000,December,11,11
R982055ONZ,2000,December,11,6
R982062ONZ,2000,December,11,9
R982070ONZ,2000,December,11,9
R982073ONZ,2000,December,11,7
R982104ONZ,2000,December,11,14
R982264ONZ,2000,December,11,10
R982292ONZ,2000,December,11,12
R982513ONZ,2000,December,11,11
R31037ONZ,2000,December,10,15
R31050ONZ,2000,December,10,5
R31134ONZ,2000,December,10,1
R31247ONZ,2000,December,10,12
R31257ONZ,2000,December,10,9
R31270ONZ,2000,December,10,8
R31275ONZ,2000,December,10,2
R31277ONZ,2000,December,10,7
R31295ONZ,2000,December,10,13
R31311ONZ,2000,December,10,3
R31312ONZ,2000,December,10,1
R31314ONZ,2000,December,10,6
R31315ONZ,2000,December,10,12
R31316ONZ,2000,December,10,3
R31317ONZ,2000,December,10,13
R31322ONZ,2000,December,10,11
R31325ONZ,2000,December,10,13
R31349ONZ,2000,December,10,11
R31361ONZ,2000,December,10,1
R31363ONZ,2000,December,10,8
R31365ONZ,2000,December,10,6
R31366ONZ,2000,December,10,7
R31368ONZ,2000,December,10,9
R31369ONZ,2000,December,10,13
R31372ONZ,2000,December,10,7
R31373ONZ,2000,December,10,1
R31389ONZ,2000,December,10,1
R31414ONZ,2000,December,10,12
R31415ONZ,2000,December,10,10
R31420ONZ,2000,December,10,9
R31424ONZ,2000,December,10,3
R31432ONZ,2000,December,10,6
R31433ONZ,2000,December,10,8
R31434ONZ,2000,December,10,11
R31439ONZ,2000,December,10,9
R31440ONZ,2000,December,10,15
R31441ONZ,2000,December,10,4
R31443ONZ,2000,December,10,10
R31447ONZ,2000,December,10,14
R31452ONZ,2000,December,10,5
R31455ONZ,2000,December,10,8
R31463ONZ,2000,December,10,6
R31464ONZ,2000,December,10,2
R31477ONZ,2000,December,10,11
R31479ONZ,2000,December,10,6
R31489ONZ,2000,December,10,14
R31505ONZ,2000,December,10,3
R31509ONZ,2000,December,10,12
R31511ONZ,2000,December,10,7
R31512ONZ,2000,December,10,12
R31520ONZ,2000,December,10,7
R31532ONZ,2000,December,10,2
R31533ONZ,2000,December,10,1
R31542ONZ,2000,December,10,5
R31543ONZ,2000,December,10,2
R31552ONZ,2000,December,10,9
R31553ONZ,2000,December,10,11
R31583ONZ,2000,December,10,13
R31584ONZ,2000,December,10,1
R31603ONZ,2000,December,10,7
R31605ONZ,2000,December,10,10
R31608ONZ,2000,December,10,10
R31610ONZ,2000,December,10,7
