Part,Year,Month,Day,TotalQty
P627CDM,2000,December,16,8
P672CDM,2000,December,16,10
P699CDM,2000,December,16,8
P711CDM,2000,December,16,3
P721CDM,2000,December,16,5
P768CDM,2000,December,16,7
P770CDM,2000,December,16,4
P785CDM,2000,December,16,1
P804CDM,2000,December,16,3
P815CDM,2000,December,16,7
P820CDM,2000,December,16,1
P822CDM,2000,December,16,2
P841CDM,2000,December,16,8
P857CDM,2000,December,16,2
P858CDM,2000,December,16,3
P864CDM,2000,December,16,9
P865CDM,2000,December,16,4
P882CDM,2000,December,16,8
P883CDM,2000,December,16,8
P884CDM,2000,December,16,8
P885CDM,2000,December,16,8
P888CDM,2000,December,16,3
P893CDM,2000,December,16,9
P898CDM,2000,December,16,10
P905CDM,2000,December,16,8
P906CDM,2000,December,16,4
P913CDM,2000,December,16,2
P914CDM,2000,December,16,7
P923CDM,2000,December,16,5
P937CDM,2000,December,16,8
P954CDM,2000,December,16,10
P956CDM,2000,December,16,6
P976CDM,2000,December,16,10
P980CDM,2000,December,16,9
P995CDM,2000,December,16,2
P996CDM,2000,December,16,4
P997CDM,2000,December,16,1
P998CDM,2000,December,16,2
P999CDM,2000,December,16,2
P1001CDM,2000,December,15,4
P1018CDM,2000,December,15,2
P1033CDM,2000,December,15,7
P1037CDM,2000,December,15,3
P1040CDM,2000,December,15,4
P1041CDM,2000,December,15,4
P1044CDM,2000,December,15,7
P1061CDM,2000,December,15,7
P1074CDM,2000,December,15,5
P1075CDM,2000,December,15,1
P1078CDM,2000,December,15,10
P1080CDM,2000,December,15,2
P1084CDM,2000,December,15,4
P1086CDM,2000,December,15,2
P1088CDM,2000,December,15,1
P1093CDM,2000,December,15,2
P1094CDM,2000,December,15,2
P1095CDM,2000,December,15,5
P1100CDM,2000,December,15,2
P1103CDM,2000,December,15,8
P1107CDM,2000,December,15,5
P1108CDM,2000,December,15,10
P1113CDM,2000,December,15,9
P1114CDM,2000,December,15,10
P1118CDM,2000,December,15,7
P1124CDM,2000,December,15,6
P1156CDM,2000,December,15,9
P1159CDM,2000,December,15,8
P1160CDM,2000,December,15,7
P1161CDM,2000,December,15,5
P1169CDM,2000,December,15,8
P1171CDM,2000,December,15,4
P1184CDM,2000,December,15,3
P1192CDM,2000,December,15,3
P1210CDM,2000,December,15,1
P1211CDM,2000,December,15,7
P1258CDM,2000,December,15,2
P1259CDM,2000,December,15,9
P1260CDM,2000,December,15,10
P1273CDM,2000,December,15,7
P1274CDM,2000,December,15,10
P1275CDM,2000,December,15,9
P1293CDM,2000,December,15,7
P1294CDM,2000,December,15,10
P1296CDM,2000,December,15,4
P1302CDM,2000,December,15,4
P1303CDM,2000,December,15,7
P1306CDM,2000,December,15,3
P1307CDM,2000,December,15,7
P1322CDM,2000,December,15,2
P1337CDM,2000,December,15,4
P1339CDM,2000,December,15,2
P1341CDM,2000,December,15,2
P1342CDM,2000,December,15,8
P1347CDM,2000,December,15,3
P1363CDM,2000,December,15,8
P1374CDM,2000,December,15,8
P1391CDM,2000,December,15,10
P1394CDM,2000,December,15,8
P1401CDM,2000,December,15,10
P1402CDM,2000,December,15,3
P1421CDM,2000,December,15,3
P1423CDM,2000,December,15,3
P1454CDM,2000,December,15,4
P1456CDM,2000,December,15,1
P1463CDM,2000,December,15,1
P1465CDM,2000,December,15,7
P1467CDM,2000,December,15,5
P1468CDM,2000,December,15,10
P1498CDM,2000,December,15,10
P1506CDM,2000,December,15,1
P1508CDM,2000,December,15,10
P1509CDM,2000,December,15,2
P1521CDM,2000,December,15,1
P1522CDM,2000,December,15,8
P1539CDM,2000,December,15,1
P1561CDM,2000,December,15,6
P1578CDM,2000,December,15,3
P1584CDM,2000,December,15,8
P1589CDM,2000,December,15,8
P1596CDM,2000,December,15,1
P1602CDM,2000,December,15,4
P1611CDM,2000,December,15,10
P1623CDM,2000,December,15,6
P1624CDM,2000,December,15,5
P1632CDM,2000,December,15,9
P1649CDM,2000,December,15,5
P1653CDM,2000,December,15,4
P1654CDM,2000,December,15,9
P1668CDM,2000,December,15,5
P1679CDM,2000,December,15,7
P1680CDM,2000,December,15,8
P1691CDM,2000,December,15,2
P1707CDM,2000,December,15,7
P1711CDM,2000,December,15,5
P1719CDM,2000,December,15,6
P1728CDM,2000,December,15,5
P1729CDM,2000,December,15,8
P1734CDM,2000,December,15,4
P1736CDM,2000,December,15,6
P1737CDM,2000,December,15,4
P1744CDM,2000,December,15,1
P1759CDM,2000,December,15,10
P1760CDM,2000,December,15,10
P1761CDM,2000,December,15,10
P1779CDM,2000,December,15,6
P1790CDM,2000,December,15,3
P1793CDM,2000,December,15,7
P1800CDM,2000,December,15,6
P1801CDM,2000,December,15,2
P1802CDM,2000,December,15,3
P1806CDM,2000,December,15,10
P1808CDM,2000,December,15,7
P1811CDM,2000,December,15,7
P1814CDM,2000,December,15,1
P1815CDM,2000,December,15,5
P1829CDM,2000,December,15,4
P1833CDM,2000,December,15,8
P1839CDM,2000,December,15,5
P1841CDM,2000,December,15,2
P1843CDM,2000,December,15,3
P1844CDM,2000,December,15,5
P1847CDM,2000,December,15,9
P1848CDM,2000,December,15,9
P1852CDM,2000,December,15,2
P1855CDM,2000,December,15,5
P1857CDM,2000,December,15,6
P1878CDM,2000,December,15,8
P1901CDM,2000,December,15,7
P1912CDM,2000,December,15,9
P1913CDM,2000,December,15,8
P1916CDM,2000,December,15,2
P1917CDM,2000,December,15,5
P1971CDM,2000,December,15,4
P2038CDM,2000,December,15,9
P2045CDM,2000,December,15,2
P2057CDM,2000,December,15,7
P2087CDM,2000,December,15,2
P2094CDM,2000,December,15,3
P2188CDM,2000,December,15,1
P2219CDM,2000,December,15,6
P323CDM,2000,December,15,9
P340CDM,2000,December,15,9
P477CDM,2000,December,15,6
P503CDM,2000,December,15,7
P536CDM,2000,December,15,7
P606CDM,2000,December,15,2
P666CDM,2000,December,15,2
P679CDM,2000,December,15,8
P681CDM,2000,December,15,7
P683CDM,2000,December,15,6
P723CDM,2000,December,15,6
P730CDM,2000,December,15,10
P758CDM,2000,December,15,1
P763CDM,2000,December,15,3
P768CDM,2000,December,15,6
P779CDM,2000,December,15,8
P781CDM,2000,December,15,3
P782CDM,2000,December,15,9
P785CDM,2000,December,15,7
P791CDM,2000,December,15,3
P792CDM,2000,December,15,10
P793CDM,2000,December,15,2
P794CDM,2000,December,15,7
P795CDM,2000,December,15,2
P803CDM,2000,December,15,6
P815CDM,2000,December,15,8
P822CDM,2000,December,15,7
P823CDM,2000,December,15,4
P828CDM,2000,December,15,2
P841CDM,2000,December,15,4
P853CDM,2000,December,15,6
P855CDM,2000,December,15,9
P856CDM,2000,December,15,1
P857CDM,2000,December,15,7
P858CDM,2000,December,15,7
P862CDM,2000,December,15,9
P864CDM,2000,December,15,2
P865CDM,2000,December,15,1
P868CDM,2000,December,15,1
P883CDM,2000,December,15,2
P884CDM,2000,December,15,5
P885CDM,2000,December,15,6
P886CDM,2000,December,15,3
P898CDM,2000,December,15,7
P905CDM,2000,December,15,8
P906CDM,2000,December,15,5
P908CDM,2000,December,15,7
P913CDM,2000,December,15,7
P914CDM,2000,December,15,10
P923CDM,2000,December,15,2
P931CDM,2000,December,15,7
P945CDM,2000,December,15,4
P946CDM,2000,December,15,5
P954CDM,2000,December,15,3
P961CDM,2000,December,15,6
P969CDM,2000,December,15,10
P976CDM,2000,December,15,9
P981CDM,2000,December,15,2
P995CDM,2000,December,15,1
P999CDM,2000,December,15,5
P1001CDM,2000,December,14,7
P1008CDM,2000,December,14,3
P1012CDM,2000,December,14,2
P1033CDM,2000,December,14,7
P1037CDM,2000,December,14,1
P1039CDM,2000,December,14,5
P1041CDM,2000,December,14,8
P1044CDM,2000,December,14,4
P1047BCDM,2000,December,14,8
P1047SCDM,2000,December,14,9
P1053CDM,2000,December,14,1
P1058CDM,2000,December,14,4
P1070CDM,2000,December,14,10
P1071CDM,2000,December,14,4
P1075CDM,2000,December,14,7
P1078CDM,2000,December,14,3
P1080CDM,2000,December,14,1
P1083CDM,2000,December,14,7
P1084CDM,2000,December,14,1
P1086CDM,2000,December,14,7
P1093CDM,2000,December,14,7
P1095CDM,2000,December,14,1
P1103CDM,2000,December,14,1
P1107CDM,2000,December,14,7
P1108CDM,2000,December,14,8
P1111CDM,2000,December,14,1
P1113CDM,2000,December,14,4
P1114CDM,2000,December,14,8
P1122CDM,2000,December,14,6
P1123CDM,2000,December,14,6
P1124CDM,2000,December,14,4
P1156CDM,2000,December,14,8
P1159CDM,2000,December,14,3
P1160CDM,2000,December,14,7
P1161CDM,2000,December,14,5
P1169CDM,2000,December,14,4
P1171CDM,2000,December,14,10
P1184CDM,2000,December,14,5
P1188CDM,2000,December,14,6
P1192CDM,2000,December,14,3
P1210CDM,2000,December,14,1
P1211CDM,2000,December,14,8
P1258CDM,2000,December,14,7
P1259CDM,2000,December,14,2
P1260CDM,2000,December,14,10
P1264CDM,2000,December,14,2
P1273CDM,2000,December,14,3
P1274CDM,2000,December,14,10
P1275CDM,2000,December,14,1
P1293CDM,2000,December,14,1
P1302CDM,2000,December,14,10
P1303CDM,2000,December,14,7
P1304CDM,2000,December,14,8
P1306CDM,2000,December,14,4
P1324CDM,2000,December,14,7
P1337CDM,2000,December,14,2
P1339CDM,2000,December,14,9
P1341CDM,2000,December,14,6
P1342CDM,2000,December,14,3
P1357CDM,2000,December,14,10
P1358CDM,2000,December,14,3
P1363CDM,2000,December,14,1
P1375CDM,2000,December,14,7
P1378CDM,2000,December,14,3
P1391CDM,2000,December,14,6
P1401CDM,2000,December,14,10
P1402CDM,2000,December,14,2
P1404CDM,2000,December,14,8
P1421CDM,2000,December,14,9
P1423CDM,2000,December,14,10
P1430CDM,2000,December,14,8
P1444CDM,2000,December,14,2
P1451CDM,2000,December,14,5
P1454CDM,2000,December,14,4
P1455CDM,2000,December,14,3
P1456CDM,2000,December,14,7
P1463CDM,2000,December,14,2
P1465CDM,2000,December,14,3
P1468CDM,2000,December,14,7
P1498CDM,2000,December,14,3
P1506CDM,2000,December,14,7
P1508CDM,2000,December,14,3
P1521CDM,2000,December,14,6
P1539CDM,2000,December,14,1
P1554CDM,2000,December,14,8
P1578CDM,2000,December,14,4
P1584CDM,2000,December,14,1
P1585CDM,2000,December,14,4
P1589CDM,2000,December,14,4
P1596CDM,2000,December,14,5
P1602CDM,2000,December,14,3
P1611CDM,2000,December,14,3
P1613CDM,2000,December,14,1
P1623CDM,2000,December,14,6
P1624CDM,2000,December,14,2
P1629CDM,2000,December,14,10
P1632CDM,2000,December,14,9
P1633CDM,2000,December,14,8
P1647CDM,2000,December,14,4
P1649CDM,2000,December,14,4
P1654CDM,2000,December,14,1
P1668CDM,2000,December,14,9
P1679CDM,2000,December,14,1
P1680CDM,2000,December,14,4
P1691CDM,2000,December,14,3
P1697CDM,2000,December,14,6
P1707CDM,2000,December,14,4
P1711CDM,2000,December,14,8
P1719CDM,2000,December,14,3
P1721CDM,2000,December,14,8
P1728CDM,2000,December,14,8
P1729CDM,2000,December,14,4
P1733CDM,2000,December,14,5
P1734CDM,2000,December,14,2
P1737CDM,2000,December,14,1
P1759CDM,2000,December,14,2
P1760CDM,2000,December,14,8
P1761CDM,2000,December,14,9
P1779CDM,2000,December,14,1
P1790CDM,2000,December,14,7
P1805CDM,2000,December,14,7
P1806CDM,2000,December,14,6
P1808CDM,2000,December,14,5
P1815CDM,2000,December,14,7
P1818BCDM,2000,December,14,9
P1818SCDM,2000,December,14,4
P1827CDM,2000,December,14,7
P1829CDM,2000,December,14,8
P1833CDM,2000,December,14,8
P1843CDM,2000,December,14,6
P1844CDM,2000,December,14,3
P1846CDM,2000,December,14,4
P1847CDM,2000,December,14,5
P1848CDM,2000,December,14,5
P1855CDM,2000,December,14,9
P1857CDM,2000,December,14,6
P1864CDM,2000,December,14,9
P1878CDM,2000,December,14,7
P1912CDM,2000,December,14,1
P1913CDM,2000,December,14,4
P1916CDM,2000,December,14,3
P1917CDM,2000,December,14,9
P1971CDM,2000,December,14,7
P2036CDM,2000,December,14,1
P2037CDM,2000,December,14,4
P2042CDM,2000,December,14,7
P2057CDM,2000,December,14,9
P2065CDM,2000,December,14,3
P2087CDM,2000,December,14,8
P2094CDM,2000,December,14,8
P2208CDM,2000,December,14,5
P2216CDM,2000,December,14,2
P323CDM,2000,December,14,5
P340CDM,2000,December,14,3
P383CDM,2000,December,14,10
P451CDM,2000,December,14,7
P461CDM,2000,December,14,5
P503CDM,2000,December,14,5
P536CDM,2000,December,14,6
P598CDM,2000,December,14,5
P606CDM,2000,December,14,9
P610CDM,2000,December,14,9
P617CDM,2000,December,14,3
P619CDM,2000,December,14,9
P627CDM,2000,December,14,2
P635CDM,2000,December,14,1
P636CDM,2000,December,14,4
P647CDM,2000,December,14,9
P674BCDM,2000,December,14,5
P687CDM,2000,December,14,6
P699CDM,2000,December,14,6
P700CDM,2000,December,14,5
P702CDM,2000,December,14,4
P741CDM,2000,December,14,8
P748CDM,2000,December,14,9
P763CDM,2000,December,14,1
P768CDM,2000,December,14,4
P781CDM,2000,December,14,6
P784CDM,2000,December,14,10
P785CDM,2000,December,14,5
P792CDM,2000,December,14,8
P804CDM,2000,December,14,3
P815CDM,2000,December,14,9
P823CDM,2000,December,14,9
P828CDM,2000,December,14,8
P829CDM,2000,December,14,2
P843CDM,2000,December,14,5
P857CDM,2000,December,14,9
P858CDM,2000,December,14,3
P864CDM,2000,December,14,5
P865CDM,2000,December,14,4
P868CDM,2000,December,14,7
P871CDM,2000,December,14,1
P875CDM,2000,December,14,2
P881CDM,2000,December,14,2
P883CDM,2000,December,14,3
P884CDM,2000,December,14,9
P885CDM,2000,December,14,6
P888CDM,2000,December,14,7
P892CDM,2000,December,14,5
P893CDM,2000,December,14,3
P898CDM,2000,December,14,4
P905CDM,2000,December,14,8
P906CDM,2000,December,14,6
P908CDM,2000,December,14,1
P913CDM,2000,December,14,10
P914CDM,2000,December,14,5
P923CDM,2000,December,14,5
P934CDM,2000,December,14,10
P935CDM,2000,December,14,3
P941CDM,2000,December,14,7
P954CDM,2000,December,14,1
P956CDM,2000,December,14,7
P962CDM,2000,December,14,6
P963CDM,2000,December,14,4
P975CDM,2000,December,14,1
P976CDM,2000,December,14,4
P986CDM,2000,December,14,4
P995CDM,2000,December,14,7
P999CDM,2000,December,14,3
P1001CDM,2000,December,13,9
P1004CDM,2000,December,13,9
P1033CDM,2000,December,13,5
P1037CDM,2000,December,13,2
P1041CDM,2000,December,13,1
P1042CDM,2000,December,13,4
P1044CDM,2000,December,13,1
P1047BCDM,2000,December,13,9
P1056CDM,2000,December,13,10
P1057CDM,2000,December,13,6
P1060CDM,2000,December,13,3
P1078CDM,2000,December,13,3
P1080CDM,2000,December,13,5
P1083CDM,2000,December,13,9
P1084CDM,2000,December,13,3
P1086CDM,2000,December,13,3
P1088CDM,2000,December,13,3
P1095CDM,2000,December,13,2
P1103CDM,2000,December,13,8
P1107CDM,2000,December,13,2
P1108CDM,2000,December,13,7
P1111CDM,2000,December,13,1
P1113CDM,2000,December,13,6
P1114CDM,2000,December,13,6
P1118CDM,2000,December,13,4
P1129CDM,2000,December,13,6
P1156CDM,2000,December,13,3
P1158CDM,2000,December,13,9
P1159CDM,2000,December,13,2
P1160CDM,2000,December,13,10
P1161CDM,2000,December,13,8
P1171CDM,2000,December,13,6
P1178CDM,2000,December,13,9
P1184CDM,2000,December,13,10
P1192CDM,2000,December,13,6
P1204CDM,2000,December,13,5
P1210CDM,2000,December,13,5
P1211CDM,2000,December,13,6
P1258CDM,2000,December,13,8
P1259CDM,2000,December,13,6
P1260CDM,2000,December,13,3
P1273CDM,2000,December,13,6
P1274CDM,2000,December,13,8
P1275CDM,2000,December,13,6
P1293CDM,2000,December,13,1
P1294CDM,2000,December,13,4
P1296CDM,2000,December,13,10
P1302CDM,2000,December,13,2
P1303CDM,2000,December,13,7
P1304CDM,2000,December,13,4
P1308CDM,2000,December,13,8
P1309CDM,2000,December,13,5
P1322CDM,2000,December,13,8
P1324CDM,2000,December,13,4
P1325CDM,2000,December,13,3
P1339CDM,2000,December,13,10
P1340CDM,2000,December,13,7
P1341CDM,2000,December,13,2
P1361CDM,2000,December,13,2
P1362CDM,2000,December,13,2
P1363CDM,2000,December,13,10
P1378CDM,2000,December,13,7
P1391CDM,2000,December,13,9
P1399CDM,2000,December,13,9
P1400CDM,2000,December,13,4
P1401CDM,2000,December,13,9
P1402CDM,2000,December,13,8
P1406CDM,2000,December,13,7
P1421CDM,2000,December,13,7
P1423CDM,2000,December,13,6
P1430CDM,2000,December,13,5
P1444CDM,2000,December,13,6
P1451CDM,2000,December,13,6
P1453CDM,2000,December,13,6
P1454CDM,2000,December,13,3
P1467CDM,2000,December,13,8
P1468CDM,2000,December,13,4
P1490CDM,2000,December,13,10
P1498CDM,2000,December,13,9
P1506CDM,2000,December,13,4
P1508CDM,2000,December,13,1
P1509CDM,2000,December,13,9
P1521CDM,2000,December,13,5
P1539CDM,2000,December,13,1
P1540CDM,2000,December,13,1
P1554CDM,2000,December,13,8
P1561CDM,2000,December,13,10
P1578CDM,2000,December,13,10
P1584CDM,2000,December,13,1
P1585CDM,2000,December,13,1
P1589CDM,2000,December,13,9
P1592CDM,2000,December,13,4
P1596CDM,2000,December,13,6
P1602CDM,2000,December,13,5
P1613CDM,2000,December,13,4
P1623CDM,2000,December,13,6
P1632CDM,2000,December,13,9
P1646CDM,2000,December,13,4
P1647CDM,2000,December,13,2
P1650CDM,2000,December,13,5
P1653CDM,2000,December,13,8
P1654CDM,2000,December,13,5
P1668CDM,2000,December,13,1
P1679CDM,2000,December,13,1
P1680CDM,2000,December,13,1
P1691CDM,2000,December,13,8
P1694CDM,2000,December,13,8
P1697CDM,2000,December,13,10
P1707CDM,2000,December,13,4
P1711CDM,2000,December,13,3
P1719CDM,2000,December,13,4
P1720CDM,2000,December,13,10
P1728CDM,2000,December,13,2
P1729CDM,2000,December,13,5
P1734CDM,2000,December,13,6
P1736CDM,2000,December,13,7
P1737CDM,2000,December,13,2
P1744CDM,2000,December,13,2
P1759CDM,2000,December,13,6
P1760CDM,2000,December,13,6
P1761CDM,2000,December,13,8
P1779CDM,2000,December,13,1
P1783CDM,2000,December,13,7
P1790CDM,2000,December,13,4
P1791CDM,2000,December,13,9
P1793CDM,2000,December,13,5
P1802CDM,2000,December,13,6
P1805CDM,2000,December,13,5
P1806CDM,2000,December,13,8
P1814CDM,2000,December,13,1
P1815CDM,2000,December,13,7
P1829CDM,2000,December,13,1
P1833CDM,2000,December,13,8
P1843CDM,2000,December,13,6
P1844CDM,2000,December,13,5
P1846CDM,2000,December,13,7
P1848CDM,2000,December,13,6
P1855CDM,2000,December,13,3
P1857CDM,2000,December,13,2
P1878CDM,2000,December,13,10
P1894CDM,2000,December,13,4
P1895CDM,2000,December,13,3
P1896CDM,2000,December,13,8
P1897CDM,2000,December,13,6
P1898CDM,2000,December,13,1
P1912CDM,2000,December,13,10
P1913CDM,2000,December,13,10
P1916CDM,2000,December,13,5
P1917CDM,2000,December,13,5
P1921CDM,2000,December,13,2
P1954CDM,2000,December,13,4
P1971CDM,2000,December,13,2
P2032CDM,2000,December,13,3
P2042CDM,2000,December,13,8
P2057CDM,2000,December,13,9
P2076CDM,2000,December,13,4
P2087CDM,2000,December,13,8
P2089CDM,2000,December,13,2
P2094CDM,2000,December,13,3
P2136CDM,2000,December,13,6
P2168CDM,2000,December,13,4
P2169CDM,2000,December,13,9
P2179CDM,2000,December,13,2
P2198CDM,2000,December,13,7
P340CDM,2000,December,13,8
P374CDM,2000,December,13,6
P383CDM,2000,December,13,7
P477CDM,2000,December,13,2
P536CDM,2000,December,13,6
P598CDM,2000,December,13,7
P606CDM,2000,December,13,5
P666CDM,2000,December,13,1
P683CDM,2000,December,13,6
P687CDM,2000,December,13,9
P702CDM,2000,December,13,5
P749CDM,2000,December,13,8
P750CDM,2000,December,13,5
P768CDM,2000,December,13,10
P785CDM,2000,December,13,6
P791CDM,2000,December,13,5
P792CDM,2000,December,13,4
P813CDM,2000,December,13,10
P815CDM,2000,December,13,9
P822CDM,2000,December,13,10
P828CDM,2000,December,13,6
P862CDM,2000,December,13,5
P865CDM,2000,December,13,8
P868CDM,2000,December,13,10
P881CDM,2000,December,13,3
P882CDM,2000,December,13,10
P883CDM,2000,December,13,8
P886CDM,2000,December,13,5
P888CDM,2000,December,13,7
P898CDM,2000,December,13,1
P905CDM,2000,December,13,7
P913CDM,2000,December,13,3
P914CDM,2000,December,13,6
P918CDM,2000,December,13,7
P923CDM,2000,December,13,9
P939CDM,2000,December,13,7
P945CDM,2000,December,13,4
P946CDM,2000,December,13,1
P965CDM,2000,December,13,4
P974CDM,2000,December,13,3
P976CDM,2000,December,13,8
P981CDM,2000,December,13,3
P999CDM,2000,December,13,10
P1001CDM,2000,December,12,10
P1004CDM,2000,December,12,10
P1012CDM,2000,December,12,8
P1018CDM,2000,December,12,8
P1033CDM,2000,December,12,1
P1037CDM,2000,December,12,8
P1040CDM,2000,December,12,7
P1041CDM,2000,December,12,3
P1042CDM,2000,December,12,5
P1044CDM,2000,December,12,1
P1047BCDM,2000,December,12,2
P1051CDM,2000,December,12,10
P1056CDM,2000,December,12,3
P1057CDM,2000,December,12,10
P1058CDM,2000,December,12,4
P1060CDM,2000,December,12,9
P1070CDM,2000,December,12,9
P1071CDM,2000,December,12,4
P1074CDM,2000,December,12,10
P1075CDM,2000,December,12,4
P1078CDM,2000,December,12,3
P1080CDM,2000,December,12,5
P1081CDM,2000,December,12,3
P1083CDM,2000,December,12,4
P1084CDM,2000,December,12,3
P1086CDM,2000,December,12,6
P1088CDM,2000,December,12,10
P1094CDM,2000,December,12,7
P1095CDM,2000,December,12,1
P1100CDM,2000,December,12,9
P1105CDM,2000,December,12,3
P1107CDM,2000,December,12,1
P1108CDM,2000,December,12,7
P1111CDM,2000,December,12,1
P1113CDM,2000,December,12,6
P1114CDM,2000,December,12,8
P1122CDM,2000,December,12,8
P1123CDM,2000,December,12,3
P1124CDM,2000,December,12,5
P1156CDM,2000,December,12,5
P1160CDM,2000,December,12,6
P1161CDM,2000,December,12,4
P1169CDM,2000,December,12,10
P1178CDM,2000,December,12,3
P1184CDM,2000,December,12,1
P1188CDM,2000,December,12,2
P1192CDM,2000,December,12,8
P1210CDM,2000,December,12,3
P1211CDM,2000,December,12,6
P1258CDM,2000,December,12,4
P1259CDM,2000,December,12,10
P1273CDM,2000,December,12,1
P1274CDM,2000,December,12,10
P1275CDM,2000,December,12,9
P1293CDM,2000,December,12,8
P1296CDM,2000,December,12,10
P1302CDM,2000,December,12,5
P1303CDM,2000,December,12,3
P1304CDM,2000,December,12,10
P1306CDM,2000,December,12,2
P1307CDM,2000,December,12,3
P1322CDM,2000,December,12,7
P1324CDM,2000,December,12,2
P1332CDM,2000,December,12,5
P1337CDM,2000,December,12,8
P1339CDM,2000,December,12,10
P1341CDM,2000,December,12,9
P1351CDM,2000,December,12,5
P1352CDM,2000,December,12,4
P1363CDM,2000,December,12,8
P1375CDM,2000,December,12,2
P1378CDM,2000,December,12,7
P1384CDM,2000,December,12,1
P1391CDM,2000,December,12,8
P1401CDM,2000,December,12,3
P1402CDM,2000,December,12,5
P1404CDM,2000,December,12,8
P1421CDM,2000,December,12,6
P1423CDM,2000,December,12,4
P1430CDM,2000,December,12,3
P1444CDM,2000,December,12,5
P1451CDM,2000,December,12,6
P1454CDM,2000,December,12,1
P1455CDM,2000,December,12,9
P1456CDM,2000,December,12,1
P1467CDM,2000,December,12,3
P1468CDM,2000,December,12,4
P1473CDM,2000,December,12,2
P1498CDM,2000,December,12,4
P1506CDM,2000,December,12,8
P1508CDM,2000,December,12,1
P1509CDM,2000,December,12,10
P1510CDM,2000,December,12,1
P1521CDM,2000,December,12,7
P1522CDM,2000,December,12,2
P1539CDM,2000,December,12,4
P1561CDM,2000,December,12,7
P1562CDM,2000,December,12,2
P1578CDM,2000,December,12,5
P1585CDM,2000,December,12,6
P1589CDM,2000,December,12,4
P1592CDM,2000,December,12,3
P1596CDM,2000,December,12,4
P1602CDM,2000,December,12,7
P1611CDM,2000,December,12,9
P1613CDM,2000,December,12,3
P1623CDM,2000,December,12,6
P1624CDM,2000,December,12,4
P1632CDM,2000,December,12,3
P1647CDM,2000,December,12,9
P1649CDM,2000,December,12,8
P1650CDM,2000,December,12,10
P1653CDM,2000,December,12,8
P1654CDM,2000,December,12,7
P1663CDM,2000,December,12,5
P1668CDM,2000,December,12,4
P1679CDM,2000,December,12,4
P1680CDM,2000,December,12,7
P1691CDM,2000,December,12,7
P1697CDM,2000,December,12,6
P1707CDM,2000,December,12,7
P1719CDM,2000,December,12,2
P1728CDM,2000,December,12,10
P1729CDM,2000,December,12,9
P1731CDM,2000,December,12,8
P1734CDM,2000,December,12,6
P1737CDM,2000,December,12,7
P1759CDM,2000,December,12,8
P1761CDM,2000,December,12,9
P1762CDM,2000,December,12,4
P1779CDM,2000,December,12,3
P1790CDM,2000,December,12,8
P1799CDM,2000,December,12,7
P1802CDM,2000,December,12,6
P1806CDM,2000,December,12,9
P1808CDM,2000,December,12,2
P1811CDM,2000,December,12,3
P1814CDM,2000,December,12,4
P1815CDM,2000,December,12,6
P1818BCDM,2000,December,12,3
P1829CDM,2000,December,12,1
P1833CDM,2000,December,12,7
P1843CDM,2000,December,12,4
P1844CDM,2000,December,12,4
P1846CDM,2000,December,12,1
P1847CDM,2000,December,12,1
P1848CDM,2000,December,12,1
P1855CDM,2000,December,12,9
P1857CDM,2000,December,12,2
P1878CDM,2000,December,12,8
P1886CDM,2000,December,12,9
P1896CDM,2000,December,12,4
P1901CDM,2000,December,12,4
P1912CDM,2000,December,12,6
P1913CDM,2000,December,12,9
P1914CDM,2000,December,12,7
P1916CDM,2000,December,12,2
P1917CDM,2000,December,12,3
P1954CDM,2000,December,12,10
P1965CDM,2000,December,12,6
P1971CDM,2000,December,12,6
P2036CDM,2000,December,12,3
P2037CDM,2000,December,12,3
P2045CDM,2000,December,12,5
P2057CDM,2000,December,12,3
P2074CDM,2000,December,12,8
P2076CDM,2000,December,12,5
P2087CDM,2000,December,12,6
P2094CDM,2000,December,12,4
P2100CDM,2000,December,12,8
P2225CDM,2000,December,12,1
P340CDM,2000,December,12,6
P383CDM,2000,December,12,1
P412CDM,2000,December,12,4
P436CDM,2000,December,12,1
P440CDM,2000,December,12,1
P503CDM,2000,December,12,7
P536CDM,2000,December,12,6
P540CDM,2000,December,12,1
P606CDM,2000,December,12,5
P627CDM,2000,December,12,6
P683CDM,2000,December,12,4
P687CDM,2000,December,12,10
P699CDM,2000,December,12,6
P707CDM,2000,December,12,4
P726CDM,2000,December,12,6
P729CDM,2000,December,12,7
P749CDM,2000,December,12,1
P763CDM,2000,December,12,1
P768CDM,2000,December,12,1
P784CDM,2000,December,12,6
P785CDM,2000,December,12,10
P792CDM,2000,December,12,4
P794CDM,2000,December,12,10
P795CDM,2000,December,12,5
P804CDM,2000,December,12,9
P813CDM,2000,December,12,9
P815CDM,2000,December,12,7
P823CDM,2000,December,12,1
P828CDM,2000,December,12,9
P829CDM,2000,December,12,1
P830CDM,2000,December,12,8
P835CDM,2000,December,12,9
P843CDM,2000,December,12,7
P853CDM,2000,December,12,8
P855CDM,2000,December,12,7
P856CDM,2000,December,12,9
P858CDM,2000,December,12,9
P865CDM,2000,December,12,1
P868CDM,2000,December,12,9
P876CDM,2000,December,12,7
P881CDM,2000,December,12,3
P883CDM,2000,December,12,7
P888CDM,2000,December,12,6
P898CDM,2000,December,12,6
P905CDM,2000,December,12,6
P906CDM,2000,December,12,9
P908CDM,2000,December,12,6
P913CDM,2000,December,12,8
P914CDM,2000,December,12,3
P923CDM,2000,December,12,3
P931CDM,2000,December,12,7
